Dst-Nr.,KZ,Dst-Bezeichnung-offiziell,Dst-Bezeichnung lang,Dst-Abk,GO-Nr,GO-Abk,Gde-Nr,BP,VPP,VPG,VD,KOORDY ,KOORDX ,KOORDZ 
4577,3,Murten LNM,,,189,LNM,2275,*,*,,, 	575.477 , 	197.776 ,430
4128,5,Murten/Morat,,MRT,11,SBB,2275,*,*,*,, 	575.380 , 	197.195 ,453
77891,0,"Murten, Bahnhof",,,834,TPF Auto,2275,*,*,,, 	575.348 , 	197.200 ,448
77893,6,"Murten, Bernstrasse",,,801,PAG,2275,*,*,,, 	575.908 , 	197.715 ,435
83796,3,"Murten, Burg",,,801,PAG,2275,*,*,,, 	577.133 , 	197.446 ,522
88829,7,"Murten, Combette",,,801,PAG,2275,*,*,,, 	576.456 , 	197.734 ,465
93299,6,"Murten, Des Bains",,,827,SVB Auto,2275,*,*,,, 	575.343 , 	197.544 ,440
95880,1,"Murten, Hafen",,,834,TPF Auto,2275,*,*,,, 	575.504 , 	197.692 ,435
93298,8,"Murten, Löwenberg Stöckli",,,827,SVB Auto,2275,*,*,,, 	577.412 , 	198.552 ,450
83452,3,"Murten, Merlachfeld",,,801,PAG,2275,*,*,,, 	574.731 , 	196.433 ,450
95879,3,"Murten, Museum",,,834,TPF Auto,2275,*,*,,, 	575.232 , 	197.442 ,437
77895,1,"Murten, Neugut",,,834,TPF Auto,2275,*,*,,, 	575.864 , 	196.545 ,477
95697,9,"Murten, Orientierungsschule",,,834,TPF Auto,2275,*,*,,, 	575.789 , 	196.905 ,455
93302,8,"Murten, Prehl Burgunderstrasse",,,827,SVB Auto,2275,*,*,,, 	575.995 , 	197.301 ,449
83453,1,"Murten, Schwimmbad",,,801,PAG,2275,*,*,,, 	575.113 , 	197.317 ,441
71348,7,"Murzelen, Dorf",,,801,PAG,360,*,*,,, 	590.813 , 	203.393 ,622
71349,5,"Murzelen, Sandbühl",,,801,PAG,360,*,*,,, 	590.375 , 	203.865 ,642
5656,4,Museo doganale svizzero,,,188,SNL,5192,*,*,,, 	722.592 , 	95.443 ,274
8287,5,Mussachen,,MUSS,528,ETB,959,*,*,,, 	625.367 , 	215.500 ,685
7691,9,"Mutrux, anc. poste",,,801,PAG,5563,*,*,,, 	545.777 , 	192.594 ,748
70284,5,"Mutrux, Le Ravin (Sylvabella)",,,801,PAG,5563,*,*,,, 	545.517 , 	193.056 ,756
30588,8,Mutta,,,3158,SFM,3673,*,*,,, 	754.003 , 	184.809 ,1972
1634,5,Muttbach-Belvédère,,,160,DFB,6076,*,*,,, 	674.038 , 	157.780 ,2118
82666,9,"Mutten, Dorfmitte",,,801,PAG,3503,*,*,,, 	757.684 , 	171.845 ,1398
74533,1,"Mutten, Oberdorf",,,801,PAG,3503,*,*,,, 	757.604 , 	171.774 ,1431
74534,9,"Mutten, Stafel",,,801,PAG,3503,*,*,,, 	756.954 , 	171.253 ,1734
80922,8,"Mutten, Unterdorf",,,801,PAG,3503,*,*,,, 	757.740 , 	171.695 ,1372
20,8,Muttenz,,MU,11,SBB,2770,*,*,*,*, 	615.757 , 	264.782 ,281
15984,8,Muttenz Ost (Abzw),,MUOS,11,SBB,2770,*,,,, 	616.436 , 	264.469 ,281
30784,3,Muttenz Schifflände,,,191,BPG,2770,*,*,,, 	615.635 , 	266.540 ,274
78311,8,"Muttenz, Auhafen",,,811,AAGL,2770,*,*,,, 	616.680 , 	265.178 ,266
78193,0,"Muttenz, Bahnhof",,,879,BLT Auto,2770,*,*,,, 	615.748 , 	264.737 ,281
88159,9,"Muttenz, Bizenen",,,879,BLT Auto,2770,*,*,,, 	616.088 , 	264.495 ,273
256,8,"Muttenz, Dorf",,,37,BLT-blt,2770,*,*,,, 	615.713 , 	263.986 ,286
78195,5,"Muttenz, Fachhochschule",,,879,BLT Auto,2770,*,*,,, 	615.028 , 	264.900 ,281
17409,4,"Muttenz, Freidorf",,,823,BVB,2770,*,*,,, 	614.143 , 	265.002 ,273
78194,8,"Muttenz, Genossenschaftsstr.",,,879,BLT Auto,2770,*,*,,, 	615.266 , 	264.832 ,281
78189,8,"Muttenz, Hallenbad",,,879,BLT Auto,2770,*,*,,, 	614.983 , 	263.982 ,281
88068,2,"Muttenz, Infrapark",,,879,BLT Auto,2770,*,*,,, 	617.033 , 	264.618 ,281
17410,2,"Muttenz, Käppeli",,,823,BVB,2770,*,*,,, 	614.385 , 	264.729 ,278
78192,2,"Muttenz, Kirschgartenstrasse",,,879,BLT Auto,2770,*,*,,, 	615.690 , 	264.416 ,281
78196,3,"Muttenz, Lutzert",,,879,BLT Auto,2770,*,*,,, 	614.726 , 	264.828 ,281
78190,6,"Muttenz, Mittenza",,,879,BLT Auto,2770,*,*,,, 	615.564 , 	263.600 ,281
88070,8,"Muttenz, Novartis",,,879,BLT Auto,2770,*,*,,, 	617.456 , 	264.557 ,269
93504,9,"Muttenz, Pantheon",,,879,BLT Auto,2770,*,*,,, 	614.635 , 	265.115 ,276
17411,0,"Muttenz, Rothausstrasse",,,823,BVB,2770,*,*,,, 	616.382 , 	263.819 ,285
88069,0,"Muttenz, Schweizerhalle",,,879,BLT Auto,2770,*,*,,, 	617.306 , 	264.750 ,269
17412,8,"Muttenz, Schützenstrasse",,,823,BVB,2770,*,*,,, 	615.250 , 	264.244 ,283
95601,1,"Muttenz, Untere Hard",,,811,AAGL,2770,*,*,,, 	614.743 , 	266.346 ,250
78188,0,"Muttenz, Unterwart",,,879,BLT Auto,2770,*,*,,, 	614.383 , 	264.367 ,284
853,2,"Muttenz, Waldhaus",,,811,AAGL,2770,*,*,,, 	615.574 , 	266.016 ,254
19542,0,"Muttenz, Wartenberg (Vzw)",,,37,BLT-blt,2770,*,,,, 	616.884 , 	263.590 ,286
92337,5,"Muttenz, Wartenberg Schlaufe",,,823,BVB,2770,*,*,,, 	616.896 , 	263.568 ,286
17413,6,"Muttenz, Zum Park",,,823,BVB,2770,*,*,,, 	614.989 , 	264.460 ,281
83592,6,"Muzzano, Mondino",,,801,PAG,5205,*,*,,, 	714.265 , 	94.479 ,276
75292,3,"Muzzano, Paese",,,955,TPL,5205,*,*,,, 	715.053 , 	95.195 ,403
4574,0,Môtier (Vully),,,189,LNM,2284,*,*,,, 	573.007 , 	199.601 ,430
4985,8,"Môtier (Vully), village",,,834,TPF Auto,2284,*,*,,, 	573.072 , 	199.808 ,434
4286,1,Môtiers,,MOT,73,TRN-rvt,6512,*,*,,, 	536.900 , 	195.973 ,735
95199,6,"Môtiers, collège",,,796,TRN/Autrvt,6512,*,*,,, 	536.838 , 	195.805 ,735
302,0,Möhlin,,MOE,11,SBB,4254,*,*,*,*, 	629.745 , 	267.979 ,308
80565,5,"Möhlin, Aeschengasse",,,801,PAG,4254,*,*,,, 	630.635 , 	267.323 ,308
82259,3,"Möhlin, Bäumlimatt Mitte",,,801,PAG,4254,*,*,,, 	630.815 , 	269.193 ,297
80474,0,"Möhlin, Bäumlimatt Ost",,,801,PAG,4254,*,*,,, 	631.225 , 	269.410 ,298
72313,0,"Möhlin, Bahnhof",,,801,PAG,4254,*,*,,, 	629.697 , 	267.948 ,306
82230,4,"Möhlin, Bata Park",,,801,PAG,4254,*,*,,, 	630.398 , 	269.602 ,295
72258,7,"Möhlin, Dammstrasse",,,801,PAG,4254,*,*,,, 	630.218 , 	268.154 ,310
83446,5,"Möhlin, Efeuweg",,,801,PAG,4254,*,*,,, 	630.283 , 	268.198 ,310
72256,1,"Möhlin, Fridolinsgasse",,,801,PAG,4254,*,*,,, 	630.610 , 	268.919 ,300
82232,0,"Möhlin, Helvetierstrasse",,,801,PAG,4254,*,*,,, 	629.964 , 	269.124 ,296
72257,9,"Möhlin, Industrie",,,801,PAG,4254,*,*,,, 	631.250 , 	269.400 ,308
80475,7,"Möhlin, Industriestrasse",,,801,PAG,4254,*,*,,, 	630.603 , 	268.685 ,304
970,4,"Möhlin, Kanzleistrasse",,,801,PAG,4254,*,*,,, 	630.412 , 	267.514 ,308
82233,8,"Möhlin, Kleemattstrasse",,,801,PAG,4254,*,*,,, 	630.030 , 	268.876 ,298
72259,5,"Möhlin, Obermatt",,,801,PAG,4254,*,*,,, 	630.992 , 	267.041 ,308
690,8,"Möhlin, Post",,,801,PAG,4254,*,*,,*, 	630.399 , 	267.778 ,308
72254,6,"Möhlin, Rüttenen",,,801,PAG,4254,*,*,,, 	629.902 , 	268.615 ,308
77361,4,"Möhlin, Schallen",,,801,PAG,4254,*,*,,, 	630.329 , 	268.103 ,308
82231,2,"Möhlin, Schwimmbad",,,801,PAG,4254,*,*,,, 	630.277 , 	269.502 ,292
80477,3,"Möhlin, Sportzentrum",,,801,PAG,4254,*,*,,, 	630.624 , 	269.113 ,298
83445,7,"Möhlin, Unter der Halde",,,801,PAG,4254,*,*,,, 	630.021 , 	267.578 ,310
789,8,"Möhlin, Volg-Riburg",,,801,PAG,4254,*,*,,, 	630.190 , 	268.596 ,301
80476,5,"Möhlin, Wohlwend",,,801,PAG,4254,*,*,,, 	630.300 , 	268.500 ,308
83809,4,"Möhlin, Zeiningerstrasse",,,801,PAG,4254,*,*,,, 	631.292 , 	266.960 ,322
30696,9,Mönchaltorf (See),,,180,SGG,196,*,*,,, 	695.343 , 	242.445 ,437
88532,7,"Mönchaltorf, Huebstock",,,838,VZO,196,*,*,,, 	696.950 , 	240.175 ,445
3364,7,"Mönchaltorf, Langenmatt",,,838,VZO,196,*,*,,, 	696.947 , 	241.300 ,442
3188,0,"Mönchaltorf, Mönchhof",,,838,VZO,196,*,*,,, 	696.997 , 	240.864 ,446
75960,5,"Mönchaltorf, Traube",,,838,VZO,196,*,*,,, 	697.006 , 	240.536 ,442
75961,3,"Mönchaltorf, Wihalde",,,838,VZO,196,*,*,,, 	696.911 , 	239.716 ,442
558,7,"Mönthal, Unterdorf",,,801,PAG,4106,*,*,,, 	653.170 , 	263.173 ,468
1676,6,Mörel,,MOEL,48,MGB-fo,6203,*,*,,*, 	646.835 , 	134.051 ,759
30689,4,Mörel (Greicheralp),,,209,ARBAG,6203,*,*,,, 	645.865 , 	134.491 ,1175
30691,0,Mörel (Ried-Mörel),,,209,ARBAG,6181,*,*,,, 	646.725 , 	134.088 ,768
30237,2,Mörel ARBAG,,,209,ARBAG,6203,*,*,,, 	646.748 , 	134.094 ,802
79804,1,"Mörel, Breiten",,,801,PAG,6203,*,*,,, 	646.800 , 	134.450 ,850
87697,9,"Mörel, Luftseilbahn",,,851,MGB/Autofo,6203,*,*,,, 	646.700 , 	134.100 ,765
79342,2,"Mörel, Post",,MOPT,851,MGB/Autofo,6203,*,*,,, 	646.783 , 	134.089 ,759
78896,8,"Mörel, Schulhaus",,,851,MGB/Autofo,6203,*,*,,, 	646.915 , 	134.221 ,761
2238,4,Mören,,MREN,11,SBB,250,*,,,, 	675.020 , 	248.017 ,458
4474,3,Mörigen,,MGEN,38,ASM-bti,742,*,*,,*, 	582.808 , 	214.985 ,481
82685,9,"Mörigen, Bahnhof",,,801,PAG,742,*,*,,, 	582.809 , 	214.960 ,506
87750,6,"Möriken AG, Bösenrain",,,873,RBL,4203,*,*,,, 	656.508 , 	251.832 ,386
78690,5,"Möriken AG, Gemeindehaus",,,873,RBL,4203,*,*,,, 	656.095 , 	251.976 ,386
78689,7,"Möriken AG, Oberäsch",,,873,RBL,4203,*,*,,, 	655.899 , 	252.212 ,386
78688,9,"Möriken AG, Schloss Wildegg",,,873,RBL,4203,*,*,,, 	655.564 , 	252.354 ,386
78691,3,"Möriken AG, Steinler",,,873,RBL,4203,*,*,,, 	655.661 , 	251.524 ,386
87752,2,"Möriken AG, Züriacker",,,873,RBL,4203,*,*,,, 	656.264 , 	251.927 ,386
71366,9,"Möriswil, Abzw.",,,801,PAG,360,*,*,,, 	593.916 , 	204.678 ,630
8684,3,Mörlialp,,,801,PAG,1403,*,*,,, 	651.514 , 	186.303 ,1352
6304,0,Mörschwil,,MOER,11,SBB,3214,*,*,,*, 	748.923 , 	260.097 ,542
81398,0,"Mörschwil, Alberenberg",,,801,PAG,3214,*,*,,, 	749.487 , 	258.115 ,610
81395,6,"Mörschwil, Altes Gemeindehaus",,,801,PAG,3214,*,*,,, 	749.449 , 	259.247 ,564
81396,4,"Mörschwil, Bitzi",,,801,PAG,3214,*,*,,, 	749.392 , 	259.042 ,574
81393,1,"Mörschwil, Fahrn",,,801,PAG,3214,*,*,,, 	750.478 , 	258.722 ,566
81394,9,"Mörschwil, Kirche",,,801,PAG,3214,*,*,,, 	749.728 , 	259.398 ,559
81397,2,"Mörschwil, Lantschen",,,801,PAG,3214,*,*,,, 	749.398 , 	258.899 ,576
80686,9,"Mörschwil, Riederen",,,801,PAG,3214,*,*,,, 	750.160 , 	258.339 ,585
2217,8,Mühlau,,MUEH,11,SBB,4235,*,*,,*, 	671.940 , 	230.889 ,445
79354,7,"Mühlebach (Goms), Brücke",,,851,MGB/Autofo,6056,*,*,,, 	655.045 , 	139.722 ,1197
5745,5,"Mühlebach (Goms), Dorf",,,851,MGB/Autofo,6056,*,*,,, 	655.124 , 	139.944 ,1248
5746,3,"Mühlebach (Goms), Ernergalen",,,851,MGB/Autofo,6056,*,*,,, 	655.315 , 	140.087 ,1229
71455,0,"Mühleberg, Dällenbach",,,801,PAG,668,*,*,,, 	586.220 , 	199.752 ,545
71456,8,"Mühleberg, Dorf",,,801,PAG,668,*,*,,, 	586.515 , 	200.395 ,558
4993,2,"Mühleberg, Post",,,801,PAG,668,*,*,,, 	586.315 , 	200.143 ,555
71457,6,"Mühleberg, Säge",,,801,PAG,668,*,*,,, 	587.349 , 	200.865 ,544
83315,2,"Mühleberg, Steinriesel",,,801,PAG,668,*,*,,, 	586.370 , 	200.567 ,543
7715,6,"Mühledorf BE, Dorf",,,801,PAG,875,*,*,,, 	607.642 , 	186.401 ,608
81910,2,"Mühledorf BE, Müliacher",,,801,PAG,875,*,*,,, 	607.446 , 	186.676 ,612
71629,0,"Mühledorf BE, Rüsch",,,801,PAG,875,*,*,,, 	607.471 , 	186.871 ,625
80361,9,"Mühledorf SO, Kirche",,,801,PAG,2465,*,*,,, 	602.719 , 	220.231 ,580
71494,9,"Mühledorf SO, Sternen",,,801,PAG,2465,*,*,,, 	602.921 , 	220.566 ,557
9418,5,Mühlehorn,,MH,11,SBB,1630,*,*,*,*, 	731.610 , 	219.993 ,426
30660,5,Mühlehorn (See),,,197,SW,1630,*,*,,, 	731.708 , 	220.046 ,426
73901,1,"Mühlehorn, Bahnhof",,MHBF,11,SBB,1630,*,*,,, 	731.550 , 	219.950 ,426
73897,1,"Mühlehorn, Beerenboden",,MHBB,11,SBB,1630,*,*,,, 	731.450 , 	219.450 ,426
89107,7,"Mühlehorn, Dorf",,MHDO,7037,Bahnersatz,1630,*,*,,, 	731.670 , 	219.900 ,437
73898,9,"Mühlehorn, Hohrain",,MHHO,11,SBB,1630,*,*,,, 	732.000 , 	219.800 ,426
73900,3,"Mühlehorn, Oberdorf",,MHOD,11,SBB,1630,*,*,,, 	731.625 , 	219.850 ,426
73899,7,"Mühlehorn, Stutz",,MHST,11,SBB,1630,*,*,,, 	732.375 , 	219.700 ,426
2367,1,"Mühlethal, Linden",,MUTL,702,SBB Bus,4289,*,*,,, 	641.275 , 	239.284 ,580
2582,5,"Mühlethal, Milchhüsli",,MMIL,702,SBB Bus,4289,*,*,,, 	640.898 , 	239.112 ,580
2371,3,"Mühlethal, Weiher",,MUTW,702,SBB Bus,4289,*,*,,, 	640.518 , 	239.136 ,580
71704,1,"Mühlethurnen, Adler",,,801,PAG,876,*,*,,, 	605.165 , 	184.969 ,588
7739,6,"Mühlethurnen, Pontel",,,801,PAG,876,*,*,,, 	604.699 , 	184.946 ,648
7737,0,"Mühlethurnen, Post",,,801,PAG,876,*,*,,, 	605.302 , 	184.678 ,570
73990,4,"Mühlrüti, Dorf",,,801,PAG,3394,*,*,,, 	716.809 , 	247.859 ,757
80901,2,"Mühlrüti, Hulftegg",,,801,PAG,3394,*,*,,, 	715.466 , 	246.907 ,948
73989,6,"Mühlrüti, Mühle",,,801,PAG,3394,*,*,,, 	717.284 , 	247.875 ,729
19644,4,Mülberg Ost,,MBGO,11,SBB,64,*,,,, 	691.612 , 	254.858 ,444
19643,6,Mülberg West,,MBGW,11,SBB,64,*,,,, 	691.715 , 	254.939 ,441
8718,9,"Mülchi, Spritzenhaus",,,850,RBS Auto,538,*,*,,, 	602.882 , 	216.584 ,476
7481,5,Mülenen,,MUE,33,BLS-bls,567,*,*,,, 	619.334 , 	165.218 ,692
7394,0,Mülenen NB,,,135,NB,567,*,*,,*, 	619.263 , 	165.384 ,696
88800,8,"Mülenen, Bahnhof",,MULB,801,PAG,567,*,*,,, 	619.345 , 	165.249 ,692
83412,7,"Mülenen, Chappelegand",,,801,PAG,562,*,*,,, 	619.358 , 	166.010 ,684
82734,5,"Mülenen, Suldbrücke",,,801,PAG,562,*,*,,, 	619.476 , 	165.404 ,701
30275,2,Mülkerblatten,,,285,LB-blb,792,*,*,,, 	598.061 , 	142.566 ,1929
18800,3,Müllheim (Baden),,,368,DB/Süd,9998,*,*,,, 	612.039 , 	295.481 ,231
6595,3,"Müllheim Dorf, Grüneck",,,801,PAG,4831,*,*,,, 	716.829 , 	273.147 ,405
79925,4,"Müllheim Dorf, Himmelbrunnen",,,801,PAG,4831,*,*,,, 	717.088 , 	274.047 ,432
73345,1,"Müllheim Dorf, Kirche",,,801,PAG,4831,*,*,,, 	718.177 , 	273.857 ,422
6688,6,"Müllheim Dorf, Post",,,801,PAG,4831,*,*,,, 	717.529 , 	273.490 ,412
83226,1,"Müllheim Dorf, Rosengasse",,,801,PAG,4831,*,*,,, 	717.781 , 	273.685 ,414
6103,6,Müllheim-Wigoltingen,,MUEL,11,SBB,4951,*,*,*,*, 	718.609 , 	272.022 ,412
73346,9,"Müllheim-Wigoltingen, Bahnhof",,,801,PAG,4951,*,*,,, 	718.642 , 	272.030 ,411
73356,8,"Müllheim, Alterssiedlung",,,801,PAG,4831,*,*,,, 	717.419 , 	273.754 ,415
82011,8,"Müllheim, Bahnhofstrasse",,,801,PAG,4831,*,*,,, 	717.716 , 	273.205 ,410
82160,3,"Müllheim, Felsenau",,,801,PAG,4831,*,*,,, 	717.141 , 	273.287 ,407
73357,6,"Müllheim, Ober Hungerbüel",,,801,PAG,4831,*,*,,, 	716.175 , 	274.625 ,417
72517,6,"Mülligen, Löh",,,801,PAG,4107,*,*,,, 	659.923 , 	256.632 ,368
2874,6,"Mülligen, Rösslimatte",,,801,PAG,4107,*,*,,, 	660.328 , 	256.656 ,361
72518,4,"Mülligen, Stock",,,801,PAG,4107,*,*,,, 	660.670 , 	256.496 ,367
72319,7,"Mümliswil, Kammfabrik",,,801,PAG,2428,*,*,,, 	620.187 , 	243.067 ,545
72318,9,"Mümliswil, Lobisei",,,801,PAG,2428,*,*,,, 	620.456 , 	242.260 ,530
774,0,"Mümliswil, Post",,,801,PAG,2428,*,*,,, 	619.914 , 	243.415 ,558
72320,5,"Mümliswil, Schulhaus",,,801,PAG,2428,*,*,,, 	619.610 , 	243.562 ,560
4411,5,Münchenbuchsee,,MUEB,11,SBB,546,*,*,*,*, 	601.012 , 	207.814 ,554
79863,7,"Münchenbuchsee, Buechlimatt",,,850,RBS Auto,546,*,*,,, 	600.103 , 	208.630 ,527
76975,2,"Münchenbuchsee, Coop",,,850,RBS Auto,546,*,*,,, 	600.533 , 	207.683 ,567
71470,9,"Münchenbuchsee, Dorf",,,850,RBS Auto,546,*,*,,, 	600.807 , 	207.944 ,552
76977,8,"Münchenbuchsee, Hofwilstrasse",,,850,RBS Auto,546,*,*,,, 	601.340 , 	207.187 ,557
8073,9,"Münchenbuchsee, Hüslimoos",,,850,RBS Auto,546,*,*,,, 	599.892 , 	207.682 ,554
76976,0,"Münchenbuchsee, Kipfgasse",,,850,RBS Auto,546,*,*,,, 	601.075 , 	207.575 ,554
8074,7,"Münchenbuchsee, Kirche",,,850,RBS Auto,546,*,*,,, 	600.865 , 	207.818 ,554
76974,5,"Münchenbuchsee, Lindenweg",,,850,RBS Auto,546,*,*,,, 	600.167 , 	207.649 ,573
76973,7,"Münchenbuchsee, Mätteli",,,850,RBS Auto,546,*,*,,, 	599.881 , 	207.942 ,578
81025,9,"Münchenbuchsee, Sagi",,,850,RBS Auto,546,*,*,,, 	600.418 , 	208.405 ,538
76972,9,"Münchenbuchsee, Schönegg",,,850,RBS Auto,546,*,*,,, 	600.076 , 	207.929 ,573
76978,6,"Münchenbuchsee, Waldegg",,,850,RBS Auto,546,*,*,,, 	601.670 , 	206.536 ,565
119,8,Münchenstein,,MST,11,SBB,2769,*,*,*,*, 	613.481 , 	262.531 ,273
95636,7,"Münchenstein, APH Hofmatt",,,879,BLT Auto,2769,*,*,,, 	613.261 , 	263.080 ,280
93502,3,"Münchenstein, Bahnhof",,,879,BLT Auto,2769,*,*,,, 	613.497 , 	262.536 ,273
78186,4,"Münchenstein, Birseckstrasse",,,879,BLT Auto,2769,*,*,,, 	613.380 , 	263.862 ,273
19541,2,"Münchenstein, Depot BLT",,,37,BLT-blt,2769,*,,,, 	612.946 , 	264.936 ,286
76,0,"Münchenstein, Dorf",,MSTD,37,BLT-blt,2769,*,*,,, 	613.625 , 	262.390 ,278
88785,1,"Münchenstein, Elektra Birseck",,,37,BLT-blt,2769,*,*,,, 	613.602 , 	262.775 ,278
78183,1,"Münchenstein, Florastrasse",,,879,BLT Auto,2769,*,*,,, 	613.157 , 	263.339 ,273
235,2,"Münchenstein, Freilager",,,37,BLT-blt,2769,*,*,,, 	613.014 , 	264.603 ,283
94681,4,"Münchenstein, Friedhof",,,879,BLT Auto,2769,*,*,,, 	613.741 , 	262.527 ,299
88786,9,"Münchenstein, Gartenstadt",,,37,BLT-blt,2769,*,*,,, 	612.711 , 	263.339 ,278
78181,5,"Münchenstein, Grabenacker",,,879,BLT Auto,2769,*,*,,, 	612.525 , 	263.741 ,273
88787,7,"Münchenstein, Heiligholz",,,37,BLT-blt,2769,*,*,,, 	612.434 , 	262.876 ,278
95,0,"Münchenstein, Hofmatt",,HOFM,37,BLT-blt,2769,*,*,,, 	613.521 , 	263.224 ,268
95637,5,"Münchenstein, Klinik Birshof",,,879,BLT Auto,2769,*,*,,, 	612.535 , 	264.141 ,290
30777,7,"Münchenstein, Loogstrasse",,MSTL,37,BLT-blt,2769,*,*,,, 	612.915 , 	263.508 ,285
88072,4,"Münchenstein, Neuewelt",,MSTN,37,BLT-blt,2769,*,*,,, 	613.230 , 	264.228 ,272
78184,9,"Münchenstein, Pumpwerkstrasse",,,879,BLT Auto,2769,*,*,,, 	613.373 , 	263.179 ,273
88073,2,"Münchenstein, Schaulager",,MSTS,37,BLT-blt,2769,*,*,,, 	613.027 , 	264.127 ,278
94682,2,"Münchenstein, Schlossmatt",,,879,BLT Auto,2769,*,*,,, 	614.321 , 	262.359 ,370
88788,5,"Münchenstein, Spengler",,,37,BLT-blt,2769,*,*,,, 	613.049 , 	263.869 ,278
95638,3,"Münchenstein, Sportplatz Au",,,879,BLT Auto,2769,*,*,,, 	613.156 , 	262.597 ,276
92452,2,"Münchenstein, Trotte",,,879,BLT Auto,2769,*,*,,, 	613.725 , 	262.432 ,297
94683,0,"Münchenstein, Zelgweg",,,879,BLT Auto,2769,*,*,,, 	614.041 , 	262.465 ,336
88789,3,"Münchenstein, Zollweiden",,,37,BLT-blt,2769,*,*,,, 	613.446 , 	263.614 ,334
78180,7,"Münchenstein,Motorfahrzeug-Prü",,,879,BLT Auto,2769,*,*,,, 	612.388 , 	263.908 ,285
4186,3,Münchenwiler-Courgevaux,,MUCO,53,TPF,669,*,*,,, 	575.339 , 	195.681 ,479
95679,7,"Münchenwiler, Bahnhof",,,834,TPF Auto,669,*,*,,, 	575.305 , 	195.731 ,479
77896,9,"Münchenwiler, Salvenachstrasse",,,834,TPF Auto,669,*,*,,, 	576.106 , 	195.835 ,506
15162,1,Münchwilen AG (Abzw),,MWIA,11,SBB,4172,*,,,, 	639.976 , 	265.865 ,305
83810,2,"Münchwilen AG, Dorfplatz",,,801,PAG,4172,*,*,,, 	639.378 , 	265.489 ,330
81530,8,"Münchwilen AG, Wendeplatz",,,801,PAG,4172,*,*,,, 	639.585 , 	265.620 ,320
6170,5,Münchwilen Pflegeheim,,PFL,51,FW,4746,*,*,,, 	717.055 , 	260.139 ,518
6178,8,Münchwilen TG,,MWIL,51,FW,4746,*,*,,*, 	717.626 , 	259.622 ,518
7006,0,Münsingen,,MS,11,SBB,616,*,*,,*, 	609.209 , 	191.365 ,531
78963,6,"Münsingen, Aarweg",,,801,PAG,616,*,*,,, 	608.442 , 	191.472 ,517
71621,7,"Münsingen, Aeschistrasse",,,801,PAG,616,*,*,,, 	609.441 , 	190.924 ,529
78970,1,"Münsingen, Allmendweg",,,801,PAG,616,*,*,,, 	608.757 , 	190.718 ,530
80640,6,"Münsingen, Au",,,801,PAG,616,*,*,,, 	608.403 , 	191.646 ,521
79068,3,"Münsingen, Bärenmatte",,,801,PAG,616,*,*,,, 	609.408 , 	192.008 ,550
79069,1,"Münsingen, Bärenstutz",,,801,PAG,616,*,*,,, 	609.637 , 	192.183 ,572
79020,4,"Münsingen, Badi",,,801,PAG,616,*,*,,, 	608.265 , 	190.660 ,524
71620,9,"Münsingen, Bahnhof",,,801,PAG,616,*,*,,, 	609.231 , 	191.288 ,537
78982,6,"Münsingen, Bau und Hobby",,,801,PAG,616,*,*,,, 	609.202 , 	191.051 ,530
78968,5,"Münsingen, Brückreuti",,,801,PAG,616,*,*,,, 	608.598 , 	190.881 ,530
79026,1,"Münsingen, Chäsi",,,801,PAG,616,*,*,,, 	609.405 , 	191.746 ,548
78973,5,"Münsingen, Erlenau",,,801,PAG,616,*,*,,, 	608.903 , 	190.873 ,524
81760,1,"Münsingen, Erlenauweg",,,801,PAG,616,*,*,,, 	609.255 , 	190.690 ,531
78944,6,"Münsingen, Finkenweg",,,801,PAG,616,*,*,,, 	610.183 , 	191.373 ,582
89514,4,"Münsingen, Friedhof",,,721,SVB/kmb,616,*,*,,, 	609.152 , 	192.232 ,550
78935,4,"Münsingen, Höheacker",,,801,PAG,616,*,*,,, 	610.107 , 	191.161 ,577
74521,6,"Münsingen, Industrie/USM",,,801,PAG,616,*,*,,, 	609.591 , 	190.601 ,526
79070,9,"Münsingen, Juraweg",,,801,PAG,616,*,*,,, 	609.785 , 	192.261 ,575
79087,3,"Münsingen, Kapellenweg",,,801,PAG,616,*,*,,, 	609.738 , 	191.948 ,572
78930,5,"Münsingen, Krankenhausweg",,,801,PAG,616,*,*,,, 	609.772 , 	191.518 ,551
81897,1,"Münsingen, Lindenweg",,,801,PAG,616,*,*,,, 	609.050 , 	190.673 ,523
71622,5,"Münsingen, Neuhaus",,,801,PAG,616,*,*,,, 	609.748 , 	190.041 ,532
79021,2,"Münsingen, Ochsen",,,801,PAG,616,*,*,,, 	609.466 , 	191.588 ,547
78954,5,"Münsingen, PZM",,,801,PAG,616,*,*,,, 	608.792 , 	192.075 ,527
82062,1,"Münsingen, PZM West",,,801,PAG,616,*,*,,, 	608.648 , 	192.004 ,525
78952,9,"Münsingen, Rosenweg",,,801,PAG,616,*,*,,, 	609.724 , 	191.735 ,553
79011,3,"Münsingen, Sägematt",,,801,PAG,616,*,*,,, 	608.604 , 	191.447 ,523
79014,7,"Münsingen, Schlossmatt",,,801,PAG,616,*,*,,, 	608.943 , 	191.412 ,525
78915,6,"Münsingen, Schrybi",,,801,PAG,616,*,*,,, 	609.410 , 	191.488 ,539
88258,9,"Münsingen, Schwand",,,721,SVB/kmb,616,*,*,,, 	608.954 , 	192.763 ,541
78945,3,"Münsingen, Schöneggweg",,,801,PAG,616,*,*,,, 	609.829 , 	191.569 ,562
